ctime,relname,pid,mode,granted
1416627942.56217,lineitem_l_orderkey_brin_idx,15307,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_orderkey_brin_idx,15153,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15270,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15439,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15307,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15153,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15331,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15373,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15330,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15172,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part1,15452,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15172,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15307,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15373,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15439,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15270,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15331,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15452,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15330,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_idx_brin_part2,15153,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15330,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15172,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15307,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15452,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15331,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15270,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15439,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15373,AccessShareLock,t
1416627942.56217,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15153,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15307,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15270,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15452,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15172,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15330,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15373,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15331,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15439,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_brin_idx,15153,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15330,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15439,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15270,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15331,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15452,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15307,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15172,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15153,AccessShareLock,t
1416627942.56217,lineitem_l_partkey_l_quantity_idx,15373,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15153,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15331,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15373,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15330,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15172,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15403,RowExclusiveLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15452,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15270,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15439,AccessShareLock,t
1416627942.56217,lineitem_l_shipdate_l_suppkey_brin_idx,15307,AccessShareLock,t
1416627942.56217,orders,15307,AccessShareLock,t
1416627942.56217,orders,15153,AccessShareLock,t
1416627942.56217,orders,15331,AccessShareLock,t
1416627942.56217,orders,15439,AccessShareLock,t
1416627942.56217,orders_o_orderdate_o_orderkey_brin_idx,15307,AccessShareLock,t
1416627942.56217,orders_o_orderdate_o_orderkey_brin_idx,15153,AccessShareLock,t
1416627942.56217,orders_o_orderdate_o_orderkey_brin_idx,15439,AccessShareLock,t
1416627942.56217,orders_o_orderdate_o_orderkey_brin_idx,15331,AccessShareLock,t
1416627942.56217,orders_o_orderkey_o_orderdate_brin_idx,15153,AccessShareLock,t
1416627942.56217,orders_o_orderkey_o_orderdate_brin_idx,15307,AccessShareLock,t
1416627942.56217,orders_o_orderkey_o_orderdate_brin_idx,15331,AccessShareLock,t
1416627942.56217,orders_o_orderkey_o_orderdate_brin_idx,15439,AccessShareLock,t
1416627942.56217,part,15415,AccessShareLock,t
1416627942.56217,part,15452,AccessShareLock,t
1416627942.56217,part_p_container_p_brand_p_partkey_idx,15452,AccessShareLock,t
1416627942.56217,part_p_container_p_brand_p_partkey_idx,15415,AccessShareLock,t
1416627942.56217,part_p_name_idx,15415,AccessShareLock,t
1416627942.56217,part_p_name_idx,15452,AccessShareLock,t
1416627942.56217,part_p_size_brin_idx,15452,AccessShareLock,t
1416627942.56217,part_p_size_brin_idx,15415,AccessShareLock,t
1416627942.56217,part_p_type_p_partkey_idx,15452,AccessShareLock,t
1416627942.56217,part_p_type_p_partkey_idx,15415,AccessShareLock,t
1416627942.56217,partsupp,15415,AccessShareLock,t
1416627942.56217,partsupp_ps_suppkey_idx,15415,AccessShareLock,t
1416627942.56217,pg_locks,15461,AccessShareLock,t
1416627942.56217,pg_stat_activity,15459,AccessShareLock,t
1416627942.56217,pg_stat_all_indexes,15463,AccessShareLock,t
1416627942.56217,pg_stat_all_tables,15462,AccessShareLock,t
1416627942.56217,pg_stat_database,15460,AccessShareLock,t
1416627942.56217,pg_statio_all_indexes,15463,AccessShareLock,t
1416627942.56217,pg_statio_all_tables,15462,AccessShareLock,t
1416627942.56217,pk_customer,15153,AccessShareLock,t
1416627942.56217,pk_customer,15439,AccessShareLock,t
1416627942.56217,pk_customer,15331,AccessShareLock,t
1416627942.56217,pk_customer,15307,AccessShareLock,t
1416627942.56217,pk_lineitem,15172,AccessShareLock,t
1416627942.56217,pk_lineitem,15403,RowExclusiveLock,t
1416627942.56217,pk_lineitem,15307,AccessShareLock,t
1416627942.56217,pk_lineitem,15452,AccessShareLock,t
1416627942.56217,pk_lineitem,15153,AccessShareLock,t
1416627942.56217,pk_lineitem,15330,AccessShareLock,t
1416627942.56217,pk_lineitem,15373,AccessShareLock,t
1416627942.56217,pk_lineitem,15439,AccessShareLock,t
1416627942.56217,pk_lineitem,15270,AccessShareLock,t
1416627942.56217,pk_lineitem,15331,AccessShareLock,t
1416627942.56217,pk_orders,15439,AccessShareLock,t
1416627942.56217,pk_orders,15331,AccessShareLock,t
1416627942.56217,pk_orders,15307,AccessShareLock,t
1416627942.56217,pk_orders,15153,AccessShareLock,t
1416627942.56217,pk_part,15415,AccessShareLock,t
1416627942.56217,pk_part,15452,AccessShareLock,t
1416627942.56217,pk_partsupp,15415,AccessShareLock,t
1416627942.56217,pk_supplier,15330,AccessShareLock,t
1416627942.56217,pk_supplier,15415,AccessShareLock,t
1416627942.56217,pk_supplier,15270,AccessShareLock,t
1416627942.56217,supplier,15415,AccessShareLock,t
1416627942.56217,supplier,15330,AccessShareLock,t
1416627942.56217,supplier,15270,AccessShareLock,t
1416627942.56217,supplier_s_nationkey_s_suppkey_brin_idx,15330,AccessShareLock,t
1416627942.56217,supplier_s_nationkey_s_suppkey_brin_idx,15270,AccessShareLock,t
1416627942.56217,supplier_s_nationkey_s_suppkey_brin_idx,15415,AccessShareLock,t
1416627942.56217,supplier_s_suppkey_idx_like,15270,AccessShareLock,t
1416627942.56217,supplier_s_suppkey_idx_like,15415,AccessShareLock,t
1416627942.56217,supplier_s_suppkey_idx_like,15330,AccessShareLock,t
1416628002.5659,customer,15547,AccessShareLock,t
1416628002.5659,customer,15740,AccessShareLock,t
1416628002.5659,customer,15559,AccessShareLock,t
1416628002.5659,customer_c_mktsegment_c_custkey_idx,15740,AccessShareLock,t
1416628002.5659,customer_c_mktsegment_c_custkey_idx,15547,AccessShareLock,t
1416628002.5659,customer_c_mktsegment_c_custkey_idx,15559,AccessShareLock,t
1416628002.5659,customer_c_nationkey_c_custkey_brin_idx,15547,AccessShareLock,t
1416628002.5659,customer_c_nationkey_c_custkey_brin_idx,15740,AccessShareLock,t
1416628002.5659,customer_c_nationkey_c_custkey_brin_idx,15559,AccessShareLock,t
1416628002.5659,customer_c_phone_idx,15547,AccessShareLock,t
1416628002.5659,customer_c_phone_idx,15740,AccessShareLock,t
1416628002.5659,customer_c_phone_idx,15559,AccessShareLock,t
1416628002.5659,customer_c_phone_idx_c_acctbal,15740,AccessShareLock,t
1416628002.5659,customer_c_phone_idx_c_acctbal,15547,AccessShareLock,t
1416628002.5659,customer_c_phone_idx_c_acctbal,15559,AccessShareLock,t
1416628002.5659,lineitem,15601,AccessShareLock,t
1416628002.5659,lineitem,15692,RowExclusiveLock,t
1416628002.5659,lineitem,15625,AccessShareLock,t
1416628002.5659,lineitem,15547,AccessShareLock,t
1416628002.5659,lineitem,15559,AccessShareLock,t
1416628002.5659,lineitem,15704,AccessShareLock,t
1416628002.5659,lineitem,15728,AccessShareLock,t
1416628002.5659,lineitem,15716,AccessShareLock,t
1416628002.5659,lineitem,15650,AccessShareLock,t
1416628002.5659,lineitem,15678,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15678,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15728,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15559,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15704,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15716,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15650,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15547,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15625,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_orderkey_brin_idx,15601,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15547,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15728,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15625,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15678,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15601,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15650,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15716,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15559,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part1,15704,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15650,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15601,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15716,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15704,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15678,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15625,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15547,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15559,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_idx_brin_part2,15728,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15716,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15704,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15650,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15601,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15678,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15625,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15547,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15559,AccessShareLock,t
1416628002.5659,lineitem_l_orderkey_l_linenumber_l_shipdate_brin_idx,15728,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15678,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15601,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15716,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15728,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15559,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15547,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15704,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15650,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15625,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_brin_idx,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15650,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15547,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15625,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15678,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15601,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15716,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15728,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15704,AccessShareLock,t
1416628002.5659,lineitem_l_partkey_l_quantity_idx,15559,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15678,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15625,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15728,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15650,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15601,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15692,RowExclusiveLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15704,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15547,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15559,AccessShareLock,t
1416628002.5659,lineitem_l_shipdate_l_suppkey_brin_idx,15716,AccessShareLock,t
1416628002.5659,nation,15601,AccessShareLock,t
1416628002.5659,nation,15728,AccessShareLock,t
1416628002.5659,nation,15704,AccessShareLock,t
1416628002.5659,orders,15547,AccessShareLock,t
