Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..428.77 rows=13913 width=0) (actual time=4.781..4.781 rows=13278 loops=1)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=432.25..28820.87 rows=13913 width=4) (actual time=7.057..177.390 rows=13278 loops=1)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=4.221..371.902 rows=59899 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..406090.48 rows=15104948 width=8) (actual time=0.006..2940.062 rows=15000000 loops=1)
Q7,1.0,->  Nested Loop  (cost=58604.97..2126351.77 rows=1468483 width=42) (actual time=610.232..22659.049 rows=1453033 loops=1)
Q7,1.0,->  Hash Join  (cost=62340.37..2138249.12 rows=61112 width=64) (actual time=659.407..23324.632 rows=57651 loops=1)
Q7,1.0,->  Hash Join  (cost=58604.40..533422.40 rows=1208396 width=30) (actual time=609.988..8702.883 rows=1195694 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..57104.40 rows=120000 width=30) (actual time=0.038..571.094 rows=119897 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..3635.40 rows=8000 width=30) (actual time=0.034..46.679 rows=7947 loops=1)
Q7,1.0,->  Hash  (cost=57104.40..57104.40 rows=120000 width=30) (actual time=609.502..609.502 rows=119897 loops=1)
Q7,1.0,->  Hash  (cost=3635.40..3635.40 rows=8000 width=30) (actual time=48.953..48.953 rows=7947 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=91512.78..1363107.68 rows=797986 width=8) (actual time=122.555..28492.217 rows=795615 loops=1)
Q5,1.0,->  Nested Loop  (cost=765.14..34591.63 rows=300000 width=38) (actual time=3.705..1901.439 rows=299436 loops=1)
Q5,1.0,->  Nested Loop  (cost=66299.16..1854515.54 rows=1845029 width=46) (actual time=2038.362..12952.354 rows=1820021 loops=1)
Q5,1.0,->  Hash Join  (cost=70978.16..1873770.24 rows=73798 width=34) (actual time=2093.948..13651.697 rows=72720 loops=1)
Q5,1.0,->  Hash Join  (cost=66298.60..390297.51 rows=461371 width=38) (actual time=2038.334..7329.168 rows=455007 loops=1)
Q5,1.0,->  Hash  (cost=34591.63..34591.63 rows=300000 width=38) (actual time=2008.597..2008.597 rows=299436 loops=1)
Q5,1.0,->  Bitmap Heap Scan on orders  (cost=27956.97..338691.47 rows=2306853 width=8) (actual time=27.729..4456.563 rows=2275908 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.637..370.321 rows=59887 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=5982.65..270733.21 rows=579771 width=20) (actual time=27.894..4851.025 rows=573599 loops=1)
Q3,1.0,->  Hash Join  (cost=106479.09..495962.85 rows=1470051 width=12) (actual time=404.568..7706.345 rows=1442497 loops=1)
Q3,1.0,->  Hash  (cost=495962.85..495962.85 rows=1470051 width=12) (actual time=8175.401..8175.401 rows=1442497 loops=1)
Q3,1.0,->  Hash  (cost=46041.88..46041.88 rows=301800 width=4) (actual time=374.895..374.895 rows=300441 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6915.93 rows=301800 width=0) (actual time=65.170..65.170 rows=300441 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=56664.72..404048.90 rows=7306415 width=16) (actual time=27.722..4964.379 rows=7214586 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=256464.25..1746994.57 rows=33073065 width=12) (actual time=120.518..20904.360 rows=32632274 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6991.38..46041.88 rows=301800 width=4) (actual time=73.980..297.876 rows=300441 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..406494.91 rows=15119991 width=4) (actual time=0.013..3487.097 rows=15015000 loops=1)
Q22,1.0,->  Hash  (cost=406494.91..406494.91 rows=15119991 width=4) (actual time=7375.313..7375.313 rows=15015000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=598405.02..641951.34 rows=58677 width=20) (actual time=8173.078..8729.188 rows=63333 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6549.57 rows=381678 width=0) (actual time=91.314..91.314 rows=381477 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6644.99..51942.03 rows=381678 width=4) (actual time=100.191..614.087 rows=381477 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.325..40.496 rows=4049 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=41.726..41.726 rows=4049 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.313..39.761 rows=4049 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=6475.234..6604.968 rows=1586837 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.311..151.500 rows=19837 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=8143 width=30) (actual time=0.096..961.263 rows=7964 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=163.204..5314.874 rows=1586960 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=163.061..163.061 rows=19837 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.262..29.488 rows=3967 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.292..26.509 rows=4044 loops=1)
Q20,1.0,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..748.54 rows=19999 width=0) (actual time=9.275..9.275 rows=21921 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.274..25.883 rows=4044 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=754.05..34890.33 rows=22021 width=4) (actual time=12.928..295.521 rows=21921 loops=1)
Q19,1.0,->  Nested Loop  (cost=12812.57..609305.73 rows=1127 width=8) (actual time=36.121..1421.369 rows=1162 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..3979.40 rows=396740 width=0) (actual time=4.179..4.179 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..290.43 rows=8074 width=0) (actual time=3.556..3.556 rows=8018 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..288.87 rows=7917 width=0) (actual time=3.650..3.650 rows=8004 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..272.35 rows=7864 width=0) (actual time=3.442..3.442 rows=8015 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12812.00..26441.75 rows=4729 width=30) (actual time=32.889..277.444 rows=4771 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..404477.52 rows=15044952 width=16) (actual time=0.007..2829.301 rows=15015000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1670261.18 rows=60165618 width=8) (actual time=0.009..6537.106 rows=60045379 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1670261.18 rows=60165618 width=8) (actual time=0.012..5818.463 rows=60045379 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.024..0.040 rows=30 loops=1971)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.024..0.040 rows=30 loops=1971)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..68.05 rows=1962 width=0) (actual time=0.925..0.925 rows=1971 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=68.54..6512.09 rows=1962 width=4) (actual time=1.241..13.641 rows=1971 loops=1)
Q16,1.0,Sort  (cost=413162.69..413232.29 rows=27842 width=40) (actual time=11097.535..11100.740 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=51002.40..51002.40 rows=296977 width=40) (actual time=991.242..991.242 rows=296880 loops=1)
Q16,1.0,->  GroupAggregate  (cost=403422.73..411107.25 rows=27842 width=40) (actual time=10301.168..11037.737 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2484.90..51002.40 rows=296977 width=40) (actual time=34.983..882.157 rows=296880 loops=1)
Q15,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1969130.36 rows=2240848 width=12) (actual time=0.065..16929.398 rows=2248105 loops=1)
Q15,1.0,->  Seq Scan on lineitem  (cost=0.00..1969130.36 rows=2240848 width=12) (actual time=0.055..18587.333 rows=2248105 loops=1)
Q14,1.0,->  Hash Join  (cost=93284.38..1138377.68 rows=742867 width=29) (actual time=1429.038..27028.996 rows=749833 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=7762.38..1041712.68 rows=742867 width=12) (actual time=122.221..24919.970 rows=749833 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..444294.89 rows=14954253 width=8) (actual time=0.017..8110.480 rows=14839234 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..737636.68 rows=14954253 width=8) (actual time=863.171..18494.020 rows=15339255 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..404880.36 rows=15059936 width=20) (actual time=0.013..4924.808 rows=15000000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2424731.97 rows=290013 width=15) (actual time=0.017..24202.771 rows=312999 loops=1)
Q12,1.0,->  Hash Join  (cost=593129.56..3026924.43 rows=290013 width=27) (actual time=9389.110..33897.786 rows=312999 loops=1)
Q12,1.0,->  Hash  (cost=404880.36..404880.36 rows=15059936 width=20) (actual time=9343.502..9343.502 rows=15000000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.296..36.498 rows=3974 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.296..26.005 rows=3974 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=26.944..3853.123 rows=317920 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=37.607..4224.123 rows=317920 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=37.544..37.544 rows=3974 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=26.869..26.869 rows=3974 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.272..25.361 rows=3974 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.280..35.862 rows=3974 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1824307.70 rows=58926877 width=20) (actual time=0.010..19272.884 rows=58717949 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1833349.69 rows=14950022 width=12) (actual time=0.012..17750.110 rows=14822772 loops=1)
Q10,1.0,->  Hash  (cost=270147.82..270147.82 rows=566607 width=8) (actual time=5306.027..5306.027 rows=560676 loops=1)
Q10,1.0,->  Bitmap Heap Scan on orders  (cost=5847.72..270147.82 rows=566607 width=8) (actual time=27.774..5125.623 rows=560676 loops=1)
