Q15,3.5,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..287532.79 rows=38317972 width=0) (actual time=119.394..119.394 rows=10728960 loops=1)
Q4,3.3,->  Nested Loop Semi Join  (cost=6034.89..1499588.83 rows=157156 width=16) (actual time=27.781..11535.749 rows=526389 loops=1)
Q17,3.3,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=9.76..53.60 rows=10 width=12) (actual time=0.014..0.033 rows=3 loops=1983)
Q5,3.2,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..61499.70 rows=8194626 width=0) (actual time=27.336..27.336 rows=2543360 loops=1)
Q3,3.0,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..244886.81 rows=32631841 width=0) (actual time=119.226..119.226 rows=10676480 loops=1)
Q20,3.0,->  Index Scan using pk_partsupp on partsupp  (cost=0.43..528.30 rows=1 width=8) (actual time=0.302..0.374 rows=3 loops=21630)
Q3,2.8,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..54631.44 rows=7278859 width=0) (actual time=27.509..27.509 rows=2538240 loops=1)
Q22,2.3,Sort  (cost=697101.10..697101.10 rows=3 width=20) (actual time=8739.450..8739.450 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=644179.89..644179.94 rows=3 width=20) (actual time=8739.404..8739.405 rows=7 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.034..0.051 rows=2 loops=6411)
Q20,2.0,->  Nested Loop  (cost=754.50..11668711.66 rows=29289 width=4) (actual time=13.225..8352.088 rows=58588 loops=1)
Q20,2.0,->  Hash  (cost=11668711.66..11668711.66 rows=29289 width=4) (actual time=8386.606..8386.606 rows=58588 loops=1)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..1987.93 rows=197593 width=0) (actual time=4.215..4.215 rows=405760 loops=1)
Q15,2.0,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.026..14.321 rows=47970 loops=1)
Q12,2.0,Sort  (cost=3038017.16..3038017.17 rows=1 width=27) (actual time=34276.761..34276.761 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=3038017.14..3038017.15 rows=1 width=27) (actual time=34276.712..34276.714 rows=2 loops=1)
Q10,2.0,->  Hash Join  (cost=345700.90..2254588.71 rows=551125 width=176) (actual time=6761.864..29158.909 rows=1113988 loops=1)
Q10,2.0,->  Hash Join  (cost=345699.34..2247009.18 rows=551125 width=154) (actual time=6761.833..28755.890 rows=1113988 loops=1)
Q10,2.0,->  Hash Join  (cost=276671.34..2169714.31 rows=551125 width=12) (actual time=5413.776..26572.268 rows=1113988 loops=1)
Q21,1.9,->  Nested Loop  (cost=2405.75..2323952.98 rows=390528 width=38) (actual time=59.375..30769.327 rows=743234 loops=1)
Q21,1.9,->  Hash Join  (cost=2405.31..1902511.12 rows=800608 width=34) (actual time=59.238..23212.624 rows=1536728 loops=1)
Q16,1.9,->  Sort  (cost=404031.42..405523.58 rows=596865 width=40) (actual time=9055.434..9197.227 rows=1187298 loops=1)
Q16,1.9,->  Seq Scan on partsupp  (cost=16.23..270974.23 rows=4000000 width=8) (actual time=0.581..2775.009 rows=7995520 loops=1)
Q16,1.9,->  Hash Join  (cost=54844.39..346771.04 rows=596865 width=40) (actual time=1312.230..5588.727 rows=1187298 loops=1)
Q21,1.8,->  Seq Scan on lineitem l1  (cost=0.00..1817042.75 rows=20015193 width=8) (actual time=0.004..16838.402 rows=37928797 loops=1)
Q16,1.7,->  Index Scan using supplier_s_suppkey_idx_like on supplier  (cost=0.14..15.98 rows=100 width=4) (actual time=0.038..0.539 rows=56 loops=1)
Q20,1.5,Sort  (cost=11671520.76..11671523.69 rows=1172 width=51) (actual time=8418.474..8418.589 rows=1763 loops=1)
Q20,1.5,->  Hash Semi Join  (cost=11669120.77..11671461.02 rows=1172 width=51) (actual time=8387.054..8417.087 rows=1763 loops=1)
Q1,1.5,Sort  (cost=4216598.89..4216598.90 rows=6 width=20) (actual time=89946.125..89946.126 rows=4 loops=1)
Q1,1.5,->  HashAggregate  (cost=4216598.70..4216598.81 rows=6 width=20) (actual time=89946.074..89946.075 rows=4 loops=1)
Q19,1.4,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..5984.67 rows=597267 width=0) (actual time=4.181..4.181 rows=405760 loops=1)
Q10,1.4,->  HashAggregate  (cost=2268366.84..2273878.09 rows=551125 width=176) (actual time=31121.866..31318.088 rows=372910 loops=1)
Q22,1.3,->  Bitmap Index Scan on customer_c_phone_idx  (cost=0.00..2877.66 rows=140268 width=0) (actual time=575.287..575.287 rows=190910 loops=1)
Q22,1.3,->  Bitmap Heap Scan on customer  (cost=2912.73..41872.77 rows=140268 width=24) (actual time=583.613..989.548 rows=190910 loops=1)
Q9,1.2,->  Seq Scan on part  (cost=0.00..65522.00 rows=132129 width=4) (actual time=0.015..761.145 rows=108590 loops=1)
Q9,1.2,->  Hash Join  (cost=67173.61..353403.72 rows=527211 width=16) (actual time=800.137..5039.582 rows=434360 loops=1)
Q9,1.2,->  Hash  (cost=65522.00..65522.00 rows=132129 width=4) (actual time=798.756..798.756 rows=108590 loops=1)
Q6,1.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..91528.88 rows=9138088 width=0) (actual time=123.737..123.737 rows=10718720 loops=1)
Q18,1.1,Limit  (cost=10173655.70..10173658.45 rows=100 width=39) (actual time=65072.171..65072.451 rows=84 loops=1)
Q9,1.0,GroupAggregate  (cost=1351711.11..1351716.71 rows=160 width=46) (actual time=91713.185..94457.518 rows=175 loops=1)
Q8,1.0,->  Nested Loop  (cost=766.08..34580.15 rows=300000 width=4) (actual time=3.742..1891.538 rows=299493 loops=1)
Q8,1.0,->  Nested Loop  (cost=412.76..1683998.04 rows=122480 width=20) (actual time=7.180..7606.809 rows=121786 loops=1)
Q8,1.0,->  Nested Loop  (cost=412.32..1486231.69 rows=403886 width=16) (actual time=7.069..4219.289 rows=401547 loops=1)
Q8,1.0,->  Nested Loop  (cost=38743.20..1730936.38 rows=24496 width=16) (actual time=1988.690..9795.152 rows=24297 loops=1)
Q8,1.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..109.05 rows=31 width=20) (actual time=0.027..0.299 rows=30 loops=13366)
Q8,1.0,->  Hash Join  (cost=38744.76..1731397.24 rows=24496 width=38) (actual time=1988.733..9833.895 rows=24297 loops=1)
Q8,1.0,->  Hash Join  (cost=38742.91..1723032.45 rows=24496 width=16) (actual time=1988.675..9655.250 rows=24297 loops=1)
Q8,1.0,->  Hash  (cost=34580.15..34580.15 rows=300000 width=4) (actual time=1979.418..1979.418 rows=299493 loops=1)
Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..408.43 rows=13333 width=0) (actual time=4.834..4.834 rows=13366 loops=1)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=411.76..28119.12 rows=13333 width=4) (actual time=7.046..97.795 rows=13366 loops=1)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.668..369.093 rows=59899 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..405283.20 rows=15074920 width=8) (actual time=0.006..3021.723 rows=15015000 loops=1)
Q7,1.0,->  Nested Loop  (cost=58604.97..2110101.54 rows=1465586 width=42) (actual time=597.474..22545.786 rows=1461724 loops=1)
Q7,1.0,->  Hash Join  (cost=62340.37..2121982.79 rows=60992 width=64) (actual time=646.133..23200.325 rows=59315 loops=1)
Q7,1.0,->  Hash Join  (cost=58604.40..532478.49 rows=1205994 width=30) (actual time=597.441..8656.547 rows=1200074 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..57104.40 rows=120000 width=30) (actual time=0.059..556.374 rows=119629 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..3635.40 rows=8000 width=30) (actual time=0.041..45.822 rows=8093 loops=1)
Q7,1.0,->  Hash  (cost=57104.40..57104.40 rows=120000 width=30) (actual time=596.926..596.926 rows=119629 loops=1)
Q7,1.0,->  Hash  (cost=3635.40..3635.40 rows=8000 width=30) (actual time=48.179..48.179 rows=8093 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=91628.78..1369030.76 rows=399600 width=8) (actual time=124.520..25689.718 rows=398594 loops=1)
Q5,1.0,->  Nested Loop  (cost=765.14..34591.63 rows=300000 width=38) (actual time=3.703..2012.405 rows=299436 loops=1)
Q5,1.0,->  Nested Loop  (cost=100413.44..1943138.32 rows=1828528 width=46) (actual time=2148.128..12664.862 rows=1816098 loops=1)
Q5,1.0,->  Hash Join  (cost=105092.44..1962262.66 rows=73138 width=34) (actual time=2213.833..13381.237 rows=72748 loops=1)
Q5,1.0,->  Hash Join  (cost=100412.87..490758.76 rows=457235 width=38) (actual time=2148.107..7453.945 rows=454405 loops=1)
Q5,1.0,->  Hash  (cost=34591.63..34591.63 rows=300000 width=38) (actual time=2118.578..2118.578 rows=299436 loops=1)
Q5,1.0,->  Bitmap Heap Scan on orders  (cost=62071.24..439271.63 rows=2286174 width=8) (actual time=27.495..4462.199 rows=2275495 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.639..392.580 rows=59887 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=6034.32..270860.50 rows=584812 width=20) (actual time=27.760..4825.891 rows=573938 loops=1)
Q3,1.0,->  Hash Join  (cost=106150.93..492735.99 rows=1452860 width=12) (actual time=965.576..8059.105 rows=1448068 loops=1)
Q3,1.0,->  Hash  (cost=492735.99..492735.99 rows=1452860 width=12) (actual time=8586.428..8586.428 rows=1448068 loops=1)
Q3,1.0,->  Hash  (cost=45957.28..45957.28 rows=299400 width=4) (actual time=936.002..936.002 rows=299751 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6861.93 rows=299400 width=0) (actual time=67.146..67.146 rows=299751 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=56451.16..401211.89 rows=7278859 width=16) (actual time=27.667..4254.468 rows=7259501 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=253044.77..1728485.78 rows=32631841 width=12) (actual time=119.986..16652.461 rows=32516175 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6936.78..45957.28 rows=299400 width=4) (actual time=76.189..835.326 rows=299751 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..407703.43 rows=15164943 width=4) (actual time=0.011..3593.967 rows=15000000 loops=1)
Q22,1.0,->  Hash  (cost=407703.43..407703.43 rows=15164943 width=4) (actual time=7555.292..7555.292 rows=15000000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=600177.95..643739.03 rows=58782 width=20) (actual time=8186.406..8712.175 rows=63232 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6554.71 rows=382359 width=0) (actual time=82.901..82.901 rows=381879 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6650.30..51965.22 rows=382359 width=4) (actual time=91.486..451.735 rows=381879 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.322..57.471 rows=4054 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=59.123..59.123 rows=4054 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.310..56.549 rows=4054 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=6407.740..6533.867 rows=1603774 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.299..146.443 rows=20051 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=8108 width=30) (actual time=0.059..1125.966 rows=7876 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=157.812..5280.840 rows=1604080 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=157.666..157.666 rows=20051 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.254..28.431 rows=4010 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.298..28.728 rows=4049 loops=1)
Q20,1.0,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..748.56 rows=20001 width=0) (actual time=8.987..8.987 rows=21630 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.282..28.103 rows=4049 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=754.07..34891.54 rows=22021 width=4) (actual time=12.581..229.274 rows=21630 loops=1)
Q19,1.0,->  Nested Loop  (cost=12813.45..615798.56 rows=1141 width=8) (actual time=33.376..1167.638 rows=1156 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..3979.40 rows=396740 width=0) (actual time=4.183..4.183 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..291.43 rows=8171 width=0) (actual time=3.493..3.493 rows=8004 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.03 rows=7933 width=0) (actual time=3.671..3.671 rows=8112 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..271.99 rows=7830 width=0) (actual time=3.528..3.528 rows=7903 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12812.88..26570.02 rows=4784 width=30) (actual time=33.108..285.817 rows=4832 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..404477.52 rows=15044952 width=16) (actual time=0.025..2132.313 rows=15015000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1670261.18 rows=60165618 width=8) (actual time=0.004..6729.786 rows=60045379 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1670261.18 rows=60165618 width=8) (actual time=0.016..6685.485 rows=60045379 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.023..0.039 rows=30 loops=1983)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.023..0.039 rows=30 loops=1983)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..72.47 rows=2004 width=0) (actual time=0.897..0.897 rows=1983 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=72.97..6637.80 rows=2004 width=4) (actual time=1.226..32.531 rows=1983 loops=1)
Q16,1.0,Sort  (cost=413844.84..413914.96 rows=28048 width=40) (actual time=9849.375..9852.945 rows=27838 loops=1)
Q16,1.0,->  Hash  (cost=51088.53..51088.53 rows=299171 width=40) (actual time=1309.579..1309.579 rows=296980 loops=1)
Q16,1.0,->  GroupAggregate  (cost=404031.42..411772.71 rows=28048 width=40) (actual time=9055.496..9789.499 rows=27838 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2505.20..51088.53 rows=299171 width=40) (actual time=35.182..1182.029 rows=296980 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=288098.61..1935722.19 rows=2263274 width=12) (actual time=120.901..22695.185 rows=2245417 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=288098.61..1935722.19 rows=2263274 width=12) (actual time=120.150..20385.943 rows=2245417 loops=1)
Q14,1.0,->  Hash Join  (cost=93283.02..1137613.92 rows=742734 width=29) (actual time=1664.339..26560.577 rows=721873 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=7761.02..1040950.91 rows=742734 width=12) (actual time=121.683..24285.329 rows=721873 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..444735.19 rows=15043886 width=8) (actual time=0.019..7671.142 rows=14853762 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..739421.48 rows=15043886 width=8) (actual time=870.357..18863.369 rows=15353784 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..405686.04 rows=15089904 width=20) (actual time=0.010..4518.372 rows=15000000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2429562.54 rows=290149 width=15) (actual time=0.140..24207.101 rows=312253 loops=1)
Q12,1.0,->  Hash Join  (cost=594309.84..3032939.54 rows=290149 width=27) (actual time=9378.615..33956.725 rows=312253 loops=1)
Q12,1.0,->  Hash  (cost=405686.04..405686.04 rows=15089904 width=20) (actual time=9301.268..9301.268 rows=15000000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.329..25.946 rows=3991 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.300..40.782 rows=3991 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=26.933..3860.084 rows=319280 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=41.931..4496.714 rows=319280 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=41.858..41.858 rows=3991 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=26.852..26.852 rows=3991 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.300..25.340 rows=3991 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.280..40.113 rows=3991 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1835177.86 rows=59535521 width=20) (actual time=0.014..19053.785 rows=58903600 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1831524.94 rows=14935142 width=12) (actual time=0.038..17873.146 rows=14822845 loops=1)
Q10,1.0,->  Hash  (cost=269690.10..269690.10 rows=558499 width=8) (actual time=5409.187..5409.187 rows=555740 loops=1)
