Q15,2.6,->  Index Scan using pk_supplier on supplier  (cost=0.29..4791.49 rows=100000 width=71) (actual time=0.051..11.596 rows=37989 loops=1)
Q5,2.3,->  Bitmap Index Scan on orders_o_orderdate_o_orderkey_brin_idx  (cost=0.00..44265.21 rows=5896694 width=0) (actual time=32.430..32.430 rows=2538240 loops=1)
Q22,2.3,Sort  (cost=694823.22..694823.23 rows=3 width=20) (actual time=9272.498..9272.499 rows=7 loops=1)
Q22,2.3,->  HashAggregate  (cost=641858.96..641859.01 rows=3 width=20) (actual time=9272.450..9272.451 rows=7 loops=1)
Q20,2.2,->  Nested Loop  (cost=677.99..10613351.35 rows=26626 width=4) (actual time=13.817..8370.528 rows=58994 loops=1)
Q20,2.2,->  Hash  (cost=10613351.35..10613351.35 rows=26626 width=4) (actual time=8405.555..8405.555 rows=58994 loops=1)
Q2,2.0,->  Nested Loop  (cost=0.86..48.83 rows=1 width=4) (actual time=0.038..0.056 rows=2 loops=6404)
Q19,2.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..1987.93 rows=197593 width=0) (actual time=4.203..4.203 rows=405760 loops=1)
Q16,2.0,->  Sort  (cost=402978.75..404451.74 rows=589196 width=40) (actual time=10599.404..10781.695 rows=1185838 loops=1)
Q16,2.0,->  Hash Join  (cost=54659.10..346509.06 rows=589196 width=40) (actual time=1286.621..6904.526 rows=1185838 loops=1)
Q12,2.0,Sort  (cost=3053194.99..3053195.00 rows=1 width=27) (actual time=32080.643..32080.643 rows=2 loops=1)
Q12,2.0,->  HashAggregate  (cost=3053194.97..3053194.98 rows=1 width=27) (actual time=32080.590..32080.592 rows=2 loops=1)
Q10,2.0,->  Hash Join  (cost=346735.29..2258295.27 rows=571554 width=176) (actual time=6104.117..27887.746 rows=1146655 loops=1)
Q10,2.0,->  Hash Join  (cost=346733.72..2250434.84 rows=571554 width=154) (actual time=6104.089..27474.277 rows=1146655 loops=1)
Q10,2.0,->  Hash Join  (cost=277705.72..2172833.53 rows=571554 width=12) (actual time=4745.865..25425.220 rows=1146655 loops=1)
Q16,1.9,->  Seq Scan on partsupp  (cost=16.23..270974.23 rows=4000000 width=8) (actual time=0.542..4079.458 rows=7995520 loops=1)
Q21,1.8,->  Seq Scan on lineitem l1  (cost=0.00..1835177.86 rows=20214956 width=8) (actual time=0.012..18202.745 rows=37927978 loops=1)
Q21,1.8,->  Nested Loop  (cost=2405.75..2347189.19 rows=394426 width=38) (actual time=36.741..32898.479 rows=735397 loops=1)
Q21,1.8,->  Hash Join  (cost=2405.31..1921475.24 rows=808598 width=34) (actual time=36.698..24426.483 rows=1521660 loops=1)
Q20,1.7,Sort  (cost=10616118.05..10616120.71 rows=1065 width=51) (actual time=8437.701..8437.799 rows=1831 loops=1)
Q20,1.7,->  Hash Semi Join  (cost=10613727.17..10616064.50 rows=1065 width=51) (actual time=8405.987..8436.156 rows=1831 loops=1)
Q16,1.7,->  Index Scan using supplier_s_suppkey_idx_like on supplier  (cost=0.14..15.98 rows=100 width=4) (actual time=0.061..0.496 rows=56 loops=1)
Q9,1.5,GroupAggregate  (cost=1061727.19..1061731.18 rows=114 width=46) (actual time=92167.172..94967.841 rows=175 loops=1)
Q1,1.5,Sort  (cost=4168340.45..4168340.46 rows=6 width=20) (actual time=89624.763..89624.764 rows=4 loops=1)
Q1,1.5,->  HashAggregate  (cost=4168340.27..4168340.37 rows=6 width=20) (actual time=89624.716..89624.717 rows=4 loops=1)
Q19,1.4,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..5984.67 rows=597267 width=0) (actual time=4.180..4.180 rows=405760 loops=1)
Q10,1.4,->  HashAggregate  (cost=2272584.12..2278299.66 rows=571554 width=176) (actual time=29846.828..30061.769 rows=381540 loops=1)
Q22,1.3,->  Bitmap Index Scan on customer_c_phone_idx  (cost=0.00..2907.62 rows=140460 width=0) (actual time=724.827..724.827 rows=191070 loops=1)
Q22,1.3,->  Bitmap Heap Scan on customer  (cost=2942.74..41907.81 rows=140460 width=24) (actual time=733.803..829.712 rows=191070 loops=1)
Q20,1.2,->  Bitmap Index Scan on part_p_name_idx  (cost=0.00..672.55 rows=18000 width=0) (actual time=9.423..9.423 rows=21719 loops=1)
Q9,1.1,->  Seq Scan on part  (cost=0.00..65522.00 rows=94092 width=4) (actual time=0.012..953.015 rows=108576 loops=1)
Q9,1.1,->  Hash Join  (cost=66698.15..351410.54 rows=375439 width=16) (actual time=993.820..5287.118 rows=434304 loops=1)
Q9,1.1,->  Hash  (cost=65522.00..65522.00 rows=94092 width=4) (actual time=993.315..993.315 rows=108576 loops=1)
Q6,1.1,->  Bitmap Index Scan on lineitem_l_shipdate_l_suppkey_brin_idx  (cost=0.00..92075.86 rows=9192786 width=0) (actual time=122.782..122.782 rows=10676480 loops=1)
Q8,1.0,->  Nested Loop  (cost=766.08..34580.15 rows=300000 width=4) (actual time=3.688..2345.942 rows=300963 loops=1)
Q8,1.0,->  Nested Loop  (cost=418.36..1702561.21 rows=123276 width=20) (actual time=6.810..11024.112 rows=122055 loops=1)
Q8,1.0,->  Nested Loop  (cost=417.93..1503520.55 rows=406509 width=16) (actual time=6.752..5841.806 rows=401923 loops=1)
Q8,1.0,->  Nested Loop  (cost=38748.80..1749555.46 rows=24655 width=16) (actual time=2463.413..13710.817 rows=24323 loops=1)
Q8,1.0,->  Index Scan using lineitem_l_partkey_l_quantity_idx on lineitem  (cost=0.56..108.64 rows=31 width=20) (actual time=0.030..0.412 rows=30 loops=13406)
Q8,1.0,->  Hash Join  (cost=38750.37..1750019.31 rows=24655 width=38) (actual time=2463.458..13753.077 rows=24323 loops=1)
Q8,1.0,->  Hash Join  (cost=38748.51..1741600.19 rows=24655 width=16) (actual time=2463.401..13562.164 rows=24323 loops=1)
Q8,1.0,->  Hash  (cost=34580.15..34580.15 rows=300000 width=4) (actual time=2454.200..2454.200 rows=300963 loops=1)
Q8,1.0,->  Bitmap Index Scan on part_p_type_p_partkey_idx  (cost=0.00..413.98 rows=13540 width=0) (actual time=4.435..4.435 rows=13406 loops=1)
Q8,1.0,->  Bitmap Heap Scan on part  (cost=417.36..28370.52 rows=13540 width=4) (actual time=6.704..172.061 rows=13406 loops=1)
Q8,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.656..459.094 rows=60193 loops=5)
Q7,1.0,->  Seq Scan on orders  (cost=0.00..404477.52 rows=15044952 width=8) (actual time=0.006..3504.539 rows=15015000 loops=1)
Q7,1.0,->  Nested Loop  (cost=58604.97..2105934.40 rows=1462667 width=42) (actual time=642.590..23734.646 rows=1460491 loops=1)
Q7,1.0,->  Hash Join  (cost=62340.37..2117799.41 rows=60870 width=64) (actual time=709.643..24484.523 rows=57716 loops=1)
Q7,1.0,->  Hash Join  (cost=58604.40..531536.45 rows=1203596 width=30) (actual time=642.525..9954.798 rows=1202298 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..57104.40 rows=120000 width=30) (actual time=0.088..598.646 rows=120177 loops=1)
Q7,1.0,->  Hash Join  (cost=1.40..3635.40 rows=8000 width=30) (actual time=0.035..63.436 rows=7897 loops=1)
Q7,1.0,->  Hash  (cost=57104.40..57104.40 rows=120000 width=30) (actual time=642.008..642.008 rows=120177 loops=1)
Q7,1.0,->  Hash  (cost=3635.40..3635.40 rows=8000 width=30) (actual time=66.701..66.701 rows=7897 loops=1)
Q6,1.0,->  Bitmap Heap Scan on lineitem  (cost=92277.35..1366658.04 rows=805970 width=8) (actual time=123.559..22461.472 rows=794989 loops=1)
Q5,1.0,->  Nested Loop  (cost=83178.35..1888237.28 rows=1826591 width=46) (actual time=2182.313..14126.789 rows=1830372 loops=1)
Q5,1.0,->  Nested Loop  (cost=765.14..34591.63 rows=300000 width=38) (actual time=3.684..2038.728 rows=300963 loops=1)
Q5,1.0,->  Hash Join  (cost=87857.35..1907346.32 rows=73061 width=34) (actual time=2236.220..14955.143 rows=73114 loops=1)
Q5,1.0,->  Hash Join  (cost=83177.78..438534.89 rows=456755 width=38) (actual time=2182.293..8186.960 rows=457866 loops=1)
Q5,1.0,->  Hash  (cost=34591.63..34591.63 rows=300000 width=38) (actual time=2147.638..2147.638 rows=300963 loops=1)
Q5,1.0,->  Bitmap Heap Scan on orders  (cost=44836.15..387061.56 rows=2283773 width=8) (actual time=32.625..4972.124 rows=2284056 loops=1)
Q5,1.0,->  Bitmap Heap Scan on customer  (cost=765.00..6315.54 rows=60000 width=8) (actual time=3.635..397.557 rows=60193 loops=5)
Q4,1.0,->  Bitmap Heap Scan on orders  (cost=5929.76..268323.91 rows=574610 width=20) (actual time=28.127..5401.450 rows=573766 loops=1)
Q3,1.0,->  Hash Join  (cost=106755.21..497041.93 rows=1468423 width=12) (actual time=744.347..7453.591 rows=1449203 loops=1)
Q3,1.0,->  Hash  (cost=497041.93..497041.93 rows=1468423 width=12) (actual time=7916.744..7916.744 rows=1449203 loops=1)
Q3,1.0,->  Hash  (cost=45957.28..45957.28 rows=299400 width=4) (actual time=714.714..714.714 rows=299751 loops=1)
Q3,1.0,->  Bitmap Index Scan on customer_c_mktsegment_c_custkey_idx  (cost=0.00..6861.93 rows=299400 width=0) (actual time=67.799..67.799 rows=299751 loops=1)
Q3,1.0,->  Bitmap Heap Scan on orders  (cost=57055.43..405069.81 rows=7356830 width=16) (actual time=27.780..4291.592 rows=7264691 loops=1)
Q3,1.0,->  Bitmap Heap Scan on lineitem  (cost=254852.23..1742782.51 rows=32865062 width=12) (actual time=121.435..20341.977 rows=32432508 loops=1)
Q3,1.0,->  Bitmap Heap Scan on customer  (cost=6936.78..45957.28 rows=299400 width=4) (actual time=76.664..619.736 rows=299751 loops=1)
Q22,1.0,->  Seq Scan on orders  (cost=0.00..406090.48 rows=15104948 width=4) (actual time=0.021..3694.483 rows=15015000 loops=1)
Q22,1.0,->  Hash  (cost=406090.48..406090.48 rows=15104948 width=4) (actual time=8246.408..8246.408 rows=15015000 loops=1)
Q22,1.0,->  Hash Anti Join  (cost=597845.07..641417.50 rows=58862 width=20) (actual time=9047.448..9251.529 rows=63563 loops=1)
Q22,1.0,->  Bitmap Index Scan on customer_c_phone_idx_c_acctbal  (cost=0.00..6582.60 rows=382882 width=0) (actual time=91.555..91.555 rows=382775 loops=1)
Q22,1.0,->  Bitmap Heap Scan on customer customer_1  (cost=6678.32..52006.97 rows=382882 width=4) (actual time=100.845..597.345 rows=382775 loops=1)
Q21,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=30) (actual time=0.276..35.542 rows=4009 loops=1)
Q21,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=30) (actual time=36.648..36.648 rows=4009 loops=1)
Q21,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=34) (actual time=0.264..34.884 rows=4009 loops=1)
Q2,1.0,->  Sort  (cost=465687.32..469687.32 rows=1600000 width=168) (actual time=6699.104..6821.723 rows=1604017 loops=1)
Q2,1.0,->  Nested Loop  (cost=332.07..3602.20 rows=20000 width=164) (actual time=0.305..131.682 rows=20051 loops=1)
Q2,1.0,->  Index Scan using pk_part on part  (cost=0.43..102473.43 rows=7951 width=30) (actual time=0.117..1170.299 rows=8044 loops=1)
Q2,1.0,->  Hash Join  (cost=3852.20..300810.20 rows=1600000 width=168) (actual time=142.436..5568.695 rows=1604080 loops=1)
Q2,1.0,->  Hash  (cost=3602.20..3602.20 rows=20000 width=164) (actual time=142.301..142.301 rows=20051 loops=1)
Q2,1.0,->  Bitmap Heap Scan on supplier  (cost=331.00..679.95 rows=4000 width=142) (actual time=0.255..25.471 rows=4010 loops=5)
Q20,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=55) (actual time=0.285..28.927 rows=4095 loops=1)
Q20,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=59) (actual time=0.269..28.327 rows=4095 loops=1)
Q20,1.0,->  Bitmap Heap Scan on part  (cost=677.56..33178.47 rows=20019 width=4) (actual time=13.119..308.234 rows=21719 loops=1)
Q19,1.0,->  Nested Loop  (cost=12830.18..613808.03 rows=1136 width=8) (actual time=34.657..1655.211 rows=1143 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_size_brin_idx  (cost=0.00..3979.40 rows=396740 width=0) (actual time=4.198..4.198 rows=405760 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.87 rows=8016 width=0) (actual time=3.498..3.498 rows=8011 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.75 rows=8003 width=0) (actual time=3.737..3.737 rows=8090 loops=1)
Q19,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..289.59 rows=7986 width=0) (actual time=3.736..3.736 rows=8055 loops=1)
Q19,1.0,->  Bitmap Heap Scan on part  (cost=12829.62..26546.06 rows=4767 width=30) (actual time=33.218..127.532 rows=4740 loops=1)
Q18,1.0,->  Seq Scan on orders  (cost=0.00..405686.04 rows=15089904 width=16) (actual time=0.006..2749.314 rows=15015000 loops=1)
Q18,1.0,->  Seq Scan on lineitem lineitem_1  (cost=0.00..1675247.24 rows=60345224 width=8) (actual time=0.005..9190.580 rows=60045826 loops=1)
Q18,1.0,->  Seq Scan on lineitem  (cost=0.00..1675247.24 rows=60345224 width=8) (actual time=0.071..8681.432 rows=60045826 loops=1)
Q18,1.0,Limit  (cost=10203924.52..10203927.27 rows=100 width=39) (actual time=69647.429..69647.763 rows=99 loops=1)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.027..0.045 rows=30 loops=2033)
Q17,1.0,->  Index Only Scan using lineitem_l_partkey_l_quantity_idx on lineitem lineitem_1  (cost=0.56..9.11 rows=31 width=4) (actual time=0.027..0.045 rows=30 loops=2033)
Q17,1.0,->  Bitmap Index Scan on part_p_container_p_brand_p_partkey_idx  (cost=0.00..72.87 rows=2044 width=0) (actual time=1.144..1.144 rows=2033 loops=1)
Q17,1.0,->  Bitmap Heap Scan on part  (cost=73.38..6753.06 rows=2044 width=4) (actual time=1.586..42.483 rows=2033 loops=1)
Q16,1.0,Sort  (cost=412663.45..412732.66 rows=27687 width=40) (actual time=11464.607..11467.816 rows=27840 loops=1)
Q16,1.0,->  Hash  (cost=50951.29..50951.29 rows=295327 width=40) (actual time=1284.153..1284.153 rows=296625 loops=1)
Q16,1.0,->  GroupAggregate  (cost=402978.75..410620.57 rows=27687 width=40) (actual time=10599.475..11405.089 rows=27840 loops=1)
Q16,1.0,->  Bitmap Heap Scan on part  (cost=2472.79..50951.29 rows=295327 width=40) (actual time=34.911..1161.981 rows=296625 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem lineitem_1  (cost=271752.79..1890947.79 rows=2263172 width=12) (actual time=120.150..22025.021 rows=2246691 loops=1)
Q15,1.0,->  Bitmap Heap Scan on lineitem  (cost=271752.79..1890947.79 rows=2263172 width=12) (actual time=120.275..18950.705 rows=2246691 loops=1)
Q14,1.0,->  Hash Join  (cost=93759.87..1155999.35 rows=789255 width=29) (actual time=1699.428..21446.695 rows=772388 loops=1)
Q14,1.0,->  Bitmap Heap Scan on lineitem  (cost=8237.87..1058638.53 rows=789255 width=12) (actual time=120.268..19149.513 rows=772388 loops=1)
Q13,1.0,->  Seq Scan on orders  (cost=0.00..445615.79 rows=15073674 width=8) (actual time=0.018..7408.166 rows=14838885 loops=1)
Q13,1.0,->  Hash Right Join  (cost=69028.00..740748.90 rows=15073674 width=8) (actual time=787.502..16968.930 rows=15338907 loops=1)
Q12,1.0,->  Seq Scan on orders  (cost=0.00..407703.43 rows=15164943 width=20) (actual time=0.012..4089.112 rows=15000000 loops=1)
Q12,1.0,->  Seq Scan on lineitem  (cost=0.00..2441626.55 rows=293399 width=15) (actual time=0.053..22845.161 rows=312313 loops=1)
Q12,1.0,->  Hash Join  (cost=597265.22..3048060.49 rows=293399 width=27) (actual time=8683.430..31801.555 rows=312313 loops=1)
Q12,1.0,->  Hash  (cost=407703.43..407703.43 rows=15164943 width=20) (actual time=8629.103..8629.103 rows=15000000 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.307..35.995 rows=3988 loops=1)
Q11,1.0,->  Nested Loop  (cost=43.00..2355.31 rows=4000 width=4) (actual time=0.294..26.042 rows=3988 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=8) (actual time=26.958..3700.021 rows=319040 loops=1)
Q11,1.0,->  Hash Join  (cost=2405.31..286563.31 rows=320000 width=12) (actual time=37.024..4021.419 rows=319040 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=36.955..36.955 rows=3988 loops=1)
Q11,1.0,->  Hash  (cost=2355.31..2355.31 rows=4000 width=4) (actual time=26.882..26.882 rows=3988 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier supplier_1  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.267..25.442 rows=3988 loops=1)
Q11,1.0,->  Bitmap Heap Scan on supplier  (cost=43.00..2314.00 rows=4000 width=8) (actual time=0.289..35.340 rows=3988 loops=1)
Q1,1.0,->  Seq Scan on lineitem  (cost=0.00..1820675.23 rows=58691626 width=20) (actual time=0.014..19124.617 rows=58538916 loops=1)
Q10,1.0,->  Seq Scan on lineitem  (cost=0.00..1833349.69 rows=14950022 width=12) (actual time=0.015..17667.737 rows=14822772 loops=1)
Q10,1.0,->  Hash  (cost=270465.75..270465.75 rows=579198 width=8) (actual time=4742.521..4742.521 rows=573798 loops=1)
